OBJECTID,boro_code,boro_ct201,boro_name,cdeligibil,ct2010,ctlabel,ntacode,ntaname,puma,shape_leng,NEW,tract,trees_csv_Field1,trees_csv_tract,count_trees,Field1,Unnamed__0,tract_1,new_case_count,new_case_rate,new_death_count,new_death_rate,Census_tract_2010_ID,County_Name,State_Territory,Percent_Black_or_African_American_alone,Percent_American_Indian___Alaska_Native,Percent_Asian,Percent_Native_Hawaiian_or_Pacific,Percent_two_or_more_races,Percent_White,Percent_Hispanic_or_Latino,Percent_other_races,Percent_age_under_10,Percent_age_10_to_64,Percent_age_over_64,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L,Adjusted_percent_of_individuals_below_200__Federal_Poverty_L_2,Is_low_income_,Greater_than_or_equal_to_the_90th_percentile_for_low_median_,Low_median_household_income_as_a_percent_of_area_median_inco,Median_household_income_as_a_percent_of_area_median_income,Greater_than_or_equal_to_the_90th_percentile_for_households_,Linguistic_isolation__percent___percentile_,Linguistic_isolation__percent_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen,Unemployment__percent___percentile_,Unemployment__percent_,Greater_than_or_equal_to_the_90th_percentile_for_households__2,Percent_of_individuals_below_200__Federal_Poverty_Line__perc,Percent_of_individuals_below_200__Federal_Poverty_Line,Percent_of_individuals___100__Federal_Poverty_Line__percenti,Percent_of_individuals___100__Federal_Poverty_Line,Percent_individuals_age_25_or_over_with_less_than_high_schoo,Percent_individuals_age_25_or_over_with_less_than_high_schoo_2,Percent_of_residents_who_are_not_currently_enrolled_in_highe,Unemployment__percent__in_2009__island_areas__and_2010__stat,Percentage_households_below_100__of_federal_poverty_line_in_,Greater_than_or_equal_to_the_90th_percentile_for_unemploymen_2,Greater_than_or_equal_to_the_90th_percentile_for_households__3,Greater_than_or_equal_to_the_90th_percentile_for_low_median__2,blockidSTR,Unnamed__0_1,County_FIPS,Block_group_id,Green_space_per_capita__m2_person_,Percent_green_space,Percent_of_residential_population_with_minimal_views_of_trees,Percent_of_residential_population_not_within_500m_of_a_park_entr,Percent_tree_cover,Shape_Length,Shape_Area
25,3,3015500,Brooklyn,I,015500,155,BK37,Park Slope-Gowanus,4005,5181.351516359999550,36047015500,36047015500.000000000000000,451,36047015500.000000000000000,350,451,451,36047015500.000000000000000,1020.160940278887210,1465.235761527952945,6.596283217774569,9.474092326726293,36047015500.000000000000000,Kings County,New York,0.080000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.050000000000000,0.750000000000000,0.090000000000000,0.000000000000000,0.130000000000000,0.710000000000000,0.140000000000000,0.070000000000000,0.010000000000000,False,False,2.000000000000000,208.000000000000000,False,50.000000000000000,1.000000000000000,False,18.000000000000000,2.000000000000000,False,3.000000000000000,6.000000000000000,8.000000000000000,3.000000000000000,26.000000000000000,5.000000000000000,94.000000000000000,4.000000000000000,4.000000000000000,False,False,False,36047015500.000000000000000,1490.500000000000000,47.000000000000000,360470155002.500000000000000,13.832500000000000,29.894999980926517,0.000000000000000,0.000000000000000,28.507499694824219,0.016760053059299,0.000015938249844
26,3,3017000,Brooklyn,I,017000,170,BK27,Bath Beach,4017,7327.427131610000288,36047017000,36047017000.000000000000000,464,36047017000.000000000000000,206,464,464,36047017000.000000000000000,1051.300160178285068,2337.104839473500306,16.229333519047284,36.078543074030222,36047017000.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.430000000000000,0.000000000000000,0.000000000000000,0.380000000000000,0.170000000000000,0.060000000000000,0.150000000000000,0.670000000000000,0.170000000000000,0.500000000000000,0.230000000000000,False,False,45.000000000000000,97.000000000000000,True,97.000000000000000,27.000000000000000,False,51.000000000000000,4.000000000000000,False,46.000000000000000,28.000000000000000,50.000000000000000,11.000000000000000,79.000000000000000,19.000000000000000,94.000000000000000,5.000000000000000,6.000000000000000,False,False,False,36047017000.000000000000000,1532.000000000000000,47.000000000000000,360470170002.000000000000000,8.433333333333334,13.076666514078775,0.000000000000000,0.000000000000000,9.976666768391928,0.023087983389465,0.000022239771032
27,3,3018800,Brooklyn,I,018800,188,BK28,Bensonhurst West,4017,5864.289426530000128,36047018800,36047018800.000000000000000,481,36047018800.000000000000000,211,481,481,36047018800.000000000000000,927.801626117784394,654.970548295002231,14.370236191926056,10.120529940963811,36047018800.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.380000000000000,0.000000000000000,0.020000000000000,0.520000000000000,0.060000000000000,0.040000000000000,0.130000000000000,0.670000000000000,0.190000000000000,0.350000000000000,0.150000000000000,False,False,46.000000000000000,97.000000000000000,True,98.000000000000000,30.000000000000000,False,36.000000000000000,3.000000000000000,False,37.000000000000000,24.000000000000000,48.000000000000000,11.000000000000000,85.000000000000000,23.000000000000000,91.000000000000000,1.000000000000000,2.000000000000000,False,False,False,36047018800.000000000000000,1571.500000000000000,47.000000000000000,360470188001.500000000000000,9.869999999999999,14.710000038146973,0.000000000000000,40.569999694824219,11.485000133514404,0.018614664285121,0.000018645698142
28,3,3019000,Brooklyn,E,019000,190,BK28,Bensonhurst West,4017,6614.318799169999693,36047019000,36047019000.000000000000000,482,36047019000.000000000000000,242,482,482,36047019000.000000000000000,1930.420449174231635,1625.392927131041233,29.437796688111899,24.890277565900988,36047019000.000000000000000,Kings County,New York,0.010000000000000,0.010000000000000,0.420000000000000,0.000000000000000,0.000000000000000,0.280000000000000,0.270000000000000,0.140000000000000,0.140000000000000,0.730000000000000,0.120000000000000,0.710000000000000,0.350000000000000,True,False,82.000000000000000,64.000000000000000,True,98.000000000000000,30.000000000000000,True,90.000000000000000,11.000000000000000,False,71.000000000000000,42.000000000000000,65.000000000000000,16.000000000000000,82.000000000000000,21.000000000000000,92.000000000000000,5.000000000000000,23.000000000000000,False,False,False,36047019000.000000000000000,1574.000000000000000,47.000000000000000,360470190002.000000000000000,3.750000000000000,7.960000038146973,0.019999999552965,2.733333349227905,5.579999923706055,0.020214301107459,0.000022659558540
29,3,3019400,Brooklyn,E,019400,194,BK30,Dyker Heights,4013,6220.292633580000256,36047019400,36047019400.000000000000000,486,36047019400.000000000000000,216,486,486,36047019400.000000000000000,1185.104559951725605,1315.576526161534730,17.835014222911777,19.798472545470169,36047019400.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.480000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.300000000000000,0.150000000000000,0.130000000000000,0.720000000000000,0.140000000000000,0.870000000000000,0.490000000000000,True,False,88.000000000000000,56.000000000000000,True,99.000000000000000,39.000000000000000,False,76.000000000000000,7.000000000000000,False,90.000000000000000,60.000000000000000,86.000000000000000,27.000000000000000,97.000000000000000,39.000000000000000,88.000000000000000,11.000000000000000,15.000000000000000,False,False,False,36047019400.000000000000000,1586.000000000000000,47.000000000000000,360470194002.000000000000000,9.199999999999999,14.643333117167154,0.000000000000000,98.889999389648438,10.836666742960611,0.019893985740068,0.000018986971024
30,3,3019500,Brooklyn,I,019500,195,BK69,Clinton Hill,4004,4887.716924870000184,36047019500,36047019500.000000000000000,487,36047019500.000000000000000,331,487,487,36047019500.000000000000000,1139.294862303819173,2513.202354900797673,9.351569440331648,20.628953953212896,36047019500.000000000000000,Kings County,New York,0.290000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.030000000000000,0.530000000000000,0.090000000000000,0.010000000000000,0.080000000000000,0.810000000000000,0.100000000000000,0.080000000000000,0.020000000000000,False,False,21.000000000000000,126.000000000000000,False,41.000000000000000,0.000000000000000,False,48.000000000000000,4.000000000000000,False,14.000000000000000,13.000000000000000,30.000000000000000,7.000000000000000,6.000000000000000,1.000000000000000,88.000000000000000,5.000000000000000,17.000000000000000,False,False,False,36047019500.000000000000000,1589.500000000000000,47.000000000000000,360470195002.500000000000000,14.492500000000000,33.650001049041748,0.000000000000000,0.000000000000000,28.392499923706051,0.015336463767252,0.000014599783397
31,3,3019600,Brooklyn,E,019600,196,BK30,Dyker Heights,4013,5718.167861439999797,36047019600,36047019600.000000000000000,488,36047019600.000000000000000,242,488,488,36047019600.000000000000000,1611.811446168034081,1309.460135488862079,24.545951527949587,20.027922181683024,36047019600.000000000000000,Kings County,New York,0.010000000000000,0.000000000000000,0.390000000000000,0.000000000000000,0.010000000000000,0.340000000000000,0.240000000000000,0.170000000000000,0.130000000000000,0.670000000000000,0.180000000000000,0.760000000000000,0.380000000000000,True,False,85.000000000000000,60.000000000000000,True,98.000000000000000,35.000000000000000,False,73.000000000000000,7.000000000000000,False,77.000000000000000,46.000000000000000,84.000000000000000,26.000000000000000,93.000000000000000,30.000000000000000,92.000000000000000,3.000000000000000,22.000000000000000,False,False,False,36047019600.000000000000000,1593.000000000000000,47.000000000000000,360470196002.000000000000000,5.253333333333334,12.063333511352541,0.000000000000000,80.610000610351562,9.190000057220461,0.018353014603355,0.000020044989931
32,3,3019800,Brooklyn,E,019800,198,BK30,Dyker Heights,4013,5279.397273219999988,36047019800,36047019800.000000000000000,490,36047019800.000000000000000,175,490,490,36047019800.000000000000000,724.618775680756357,1610.872053067759225,11.186224667455930,24.867483808064584,36047019800.000000000000000,Kings County,New York,0.000000000000000,0.010000000000000,0.410000000000000,0.000000000000000,0.060000000000000,0.400000000000000,0.160000000000000,0.060000000000000,0.160000000000000,0.650000000000000,0.170000000000000,0.600000000000000,0.280000000000000,False,False,58.000000000000000,86.000000000000000,False,88.000000000000000,11.000000000000000,False,8.000000000000000,1.000000000000000,False,60.000000000000000,36.000000000000000,52.000000000000000,12.000000000000000,70.000000000000000,15.000000000000000,92.000000000000000,12.000000000000000,32.000000000000000,False,False,False,36047019800.000000000000000,1599.500000000000000,47.000000000000000,360470198001.500000000000000,11.580000000000000,14.510000228881836,0.000000000000000,88.444999694824219,9.764999866485596,0.016689632007186,0.000014338144657
33,3,3020400,Brooklyn,I,020400,204,BK30,Dyker Heights,4013,5280.338835909999943,36047020400,36047020400.000000000000000,496,36047020400.000000000000000,227,496,496,36047020400.000000000000000,597.454209903196556,1328.177411379622299,9.223135315829792,20.503447315272648,36047020400.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.260000000000000,0.010000000000000,0.010000000000000,0.680000000000000,0.020000000000000,0.000000000000000,0.050000000000000,0.770000000000000,0.170000000000000,0.330000000000000,0.140000000000000,False,False,20.000000000000000,129.000000000000000,True,90.000000000000000,14.000000000000000,False,60.000000000000000,5.000000000000000,False,32.000000000000000,21.000000000000000,32.000000000000000,7.000000000000000,65.000000000000000,13.000000000000000,92.000000000000000,5.000000000000000,4.000000000000000,False,False,False,36047020400.000000000000000,1615.500000000000000,47.000000000000000,360470204001.500000000000000,16.365000000000002,20.490000724792480,0.000000000000000,0.000000000000000,13.579999923706056,0.016692323658782,0.000014346354622
34,3,3021200,Brooklyn,E,021200,212,BK30,Dyker Heights,4013,5986.105221759999949,36047021200,36047021200.000000000000000,503,36047021200.000000000000000,268,503,503,36047021200.000000000000000,1188.495417061745229,1319.340693618363503,17.886044306525264,19.855120535585971,36047021200.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.620000000000000,0.000000000000000,0.000000000000000,0.210000000000000,0.140000000000000,0.120000000000000,0.100000000000000,0.740000000000000,0.140000000000000,0.910000000000000,0.530000000000000,True,False,88.000000000000000,57.000000000000000,True,99.000000000000000,36.000000000000000,False,88.000000000000000,10.000000000000000,False,91.000000000000000,61.000000000000000,76.000000000000000,20.000000000000000,98.000000000000000,43.000000000000000,92.000000000000000,10.000000000000000,20.000000000000000,False,False,False,36047021200.000000000000000,1634.000000000000000,47.000000000000000,360470212002.000000000000000,4.526666666666666,10.496666590372724,0.000000000000000,32.146666844685875,9.433333237965902,0.019490427024353,0.000020314182302
35,3,3022200,Brooklyn,E,022200,222,BK88,Borough Park,4014,5742.179475920000186,36047022200,36047022200.000000000000000,513,36047022200.000000000000000,250,513,513,36047022200.000000000000000,1614.047984369163487,1791.743709450334563,24.290319800017240,26.964443295118237,36047022200.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.010000000000000,0.930000000000000,0.030000000000000,0.000000000000000,0.300000000000000,0.570000000000000,0.120000000000000,0.960000000000000,0.640000000000000,True,True,96.000000000000000,42.000000000000000,True,94.000000000000000,19.000000000000000,False,18.000000000000000,2.000000000000000,True,96.000000000000000,71.000000000000000,92.000000000000000,35.000000000000000,76.000000000000000,18.000000000000000,93.000000000000000,8.000000000000000,38.000000000000000,False,False,False,36047022200.000000000000000,1664.000000000000000,47.000000000000000,360470222002.000000000000000,5.756666666666667,15.396666844685871,0.000000000000000,0.000000000000000,14.043333371480308,0.018691332629059,0.000018755685036
36,3,3023500,Brooklyn,E,023500,235,BK69,Clinton Hill,4004,4958.035678100000041,36047023500,36047023500.000000000000000,524,36047023500.000000000000000,255,524,524,36047023500.000000000000000,1186.996594610600823,2618.428938406869747,9.743115190997926,21.492678412792412,36047023500.000000000000000,Kings County,New York,0.140000000000000,0.000000000000000,0.020000000000000,0.000000000000000,0.010000000000000,0.600000000000000,0.200000000000000,0.110000000000000,0.240000000000000,0.710000000000000,0.030000000000000,0.810000000000000,0.430000000000000,True,False,68.000000000000000,78.000000000000000,False,72.000000000000000,4.000000000000000,False,17.000000000000000,2.000000000000000,False,82.000000000000000,51.000000000000000,89.000000000000000,30.000000000000000,79.000000000000000,19.000000000000000,91.000000000000000,5.000000000000000,36.000000000000000,False,False,False,36047023500.000000000000000,1700.500000000000000,47.000000000000000,360470235001.500000000000000,7.130000000000001,19.854999542236328,0.000000000000000,0.000000000000000,11.789999961853027,0.015571331158041,0.000015081482689
37,3,3023600,Brooklyn,E,023600,236,BK88,Borough Park,4014,6242.981076469999607,36047023600,36047023600.000000000000000,525,36047023600.000000000000000,302,525,525,36047023600.000000000000000,1822.994219440317011,1014.264521383136412,27.391248626626417,15.235687737242801,36047023600.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.030000000000000,0.000000000000000,0.010000000000000,0.930000000000000,0.010000000000000,0.000000000000000,0.360000000000000,0.540000000000000,0.080000000000000,0.960000000000000,0.630000000000000,True,True,98.000000000000000,34.000000000000000,True,92.000000000000000,15.000000000000000,False,47.000000000000000,4.000000000000000,True,97.000000000000000,73.000000000000000,98.000000000000000,56.000000000000000,88.000000000000000,25.000000000000000,89.000000000000000,8.000000000000000,33.000000000000000,False,False,False,36047023600.000000000000000,1703.500000000000000,47.000000000000000,360470236002.500000000000000,6.472500000000000,20.067499637603760,0.000000000000000,100.000000000000000,18.329999923706051,0.020287877210370,0.000018078943589
38,3,3023800,Brooklyn,E,023800,238,BK88,Borough Park,4014,6244.556730680000328,36047023800,36047023800.000000000000000,526,36047023800.000000000000000,347,526,526,36047023800.000000000000000,1529.245887951119357,853.638275303698833,22.926967557537001,12.790121559593230,36047023800.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.020000000000000,0.950000000000000,0.020000000000000,0.000000000000000,0.270000000000000,0.540000000000000,0.170000000000000,0.900000000000000,0.530000000000000,True,True,95.000000000000000,42.000000000000000,True,93.000000000000000,16.000000000000000,False,53.000000000000000,5.000000000000000,True,90.000000000000000,60.000000000000000,92.000000000000000,34.000000000000000,79.000000000000000,19.000000000000000,92.000000000000000,4.000000000000000,30.000000000000000,False,False,False,36047023800.000000000000000,1707.000000000000000,47.000000000000000,360470238002.000000000000000,7.970000000000000,20.896666844685871,0.000000000000000,100.000000000000000,17.246666590372723,0.020292997788879,0.000018084007496
39,3,3024000,Brooklyn,E,024000,240,BK88,Borough Park,4014,6240.459349570000086,36047024000,36047024000.000000000000000,527,36047024000.000000000000000,266,527,527,36047024000.000000000000000,1446.500140813521966,804.648022899692819,21.736888363028616,12.088646847516737,36047024000.000000000000000,Kings County,New York,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.880000000000000,0.100000000000000,0.070000000000000,0.270000000000000,0.580000000000000,0.140000000000000,0.950000000000000,0.600000000000000,True,True,92.000000000000000,49.000000000000000,True,95.000000000000000,20.000000000000000,False,46.000000000000000,4.000000000000000,True,95.000000000000000,69.000000000000000,95.000000000000000,40.000000000000000,95.000000000000000,34.000000000000000,91.000000000000000,7.000000000000000,24.000000000000000,False,False,False,36047024000.000000000000000,1710.000000000000000,47.000000000000000,360470240002.000000000000000,6.730000000000000,19.280000050862629,0.000000000000000,100.000000000000000,16.863333384195965,0.020277621233683,0.000018068127731
